event_id,vin,target_id,event_type,event_at,scan_id,details_json
evt_d4ae674b2078,1FTEW1EP5NFB34801,ford-f150-ontario,maintenance_history_assessed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""service_history.replaced_parts=['tires']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 1, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_602ac1bd23df,1FTEW1EP5NFB34801,ford-f150-ontario,usage_history_assessed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_df80d724be6b,1FTFW1E85NFA75004,ford-f150-ontario,usage_history_assessed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_7e6ea645ad09,1FTFX1E51NFA00948,ford-f150-ontario,usage_history_assessed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_6cc9aa8bb0a9,1FTEW1EP0PKE73329,ford-f150-ontario,price_changed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""new_price_cad"": ""48990"", ""old_price_cad"": ""50290""}"
evt_769f09060446,1FTEW1EP2MFA74619,ford-f150-ontario,price_changed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""new_price_cad"": ""37690"", ""old_price_cad"": ""38690""}"
evt_01b640f674e4,1FTEW1EP4NKD78902,ford-f150-ontario,price_changed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""new_price_cad"": ""50190"", ""old_price_cad"": ""50790""}"
evt_02a3d4dfe4f5,1FTEW1EP5PKF33024,ford-f150-ontario,price_changed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""new_price_cad"": ""56190"", ""old_price_cad"": ""56390""}"
evt_f102c1e4ffce,1FTEW1EP7PKD72756,ford-f150-ontario,price_changed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""new_price_cad"": ""49390"", ""old_price_cad"": ""49790""}"
evt_99f2bf2bb718,1FTEW1EP8PFA03638,ford-f150-ontario,listing_appeared,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""listing_id"": ""102676"", ""price_cad"": ""46490""}"
evt_c6305ee270c5,1FTEW1EPXPFA60424,ford-f150-ontario,listing_appeared,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""listing_id"": ""87679"", ""price_cad"": ""51990""}"
evt_dc9bf28ac916,1FTEW1EPXPKD47088,ford-f150-ontario,price_changed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""new_price_cad"": ""51590"", ""old_price_cad"": ""52190""}"
evt_9cc01ee983bd,1FTEW2LP8RKE43667,ford-f150-ontario,listing_appeared,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""listing_id"": ""99252"", ""price_cad"": ""48190""}"
evt_970eafec8838,1FTFW1E51PKE06046,ford-f150-ontario,price_changed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""new_price_cad"": ""53390"", ""old_price_cad"": ""53690""}"
evt_3b0d440762e5,1FTFW1E82NFA38086,ford-f150-ontario,price_changed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""new_price_cad"": ""43390"", ""old_price_cad"": ""43690""}"
evt_f36253b41ab0,1FTFW1E86PFC74145,ford-f150-ontario,price_changed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""new_price_cad"": ""50690"", ""old_price_cad"": ""50990""}"
evt_ecc954622ac9,1FTFW1E87NFC44455,ford-f150-ontario,listing_appeared,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""listing_id"": ""100034"", ""price_cad"": ""46490""}"
evt_de590ef3d799,1FTFW1E8XNKF18044,ford-f150-ontario,price_changed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""new_price_cad"": ""42890"", ""old_price_cad"": ""43390""}"
evt_4f6ec76e1811,1FTEW1EP2MFA74619,ford-f150-ontario,accident_history_assessed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_a2e506c43937,1FTEW1EP8PFA03638,ford-f150-ontario,accident_history_assessed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_530f8bdb5a42,1FTEW2LP8RKE43667,ford-f150-ontario,accident_history_assessed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_9a7d0d886b45,1FTEW1EPXPFA60424,ford-f150-ontario,accident_history_assessed,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_64932ef62db0,1FTEW3LP9RKE62198,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=single owner; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_d8855ac77e18,1FTFW1E85NFA75004,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_fe56c2765268,1FTEW1EP2MFA74619,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_ae3436c027ba,1FTEW2LP7RKE96537,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; single owner; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_371e96a6fc23,1FTEW1EP0PFA33281,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_ee1e09496734,1FTEW1EP8PKF63957,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_d4af5efd3d94,1FTFW1E87NFC44455,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_b9948e02bbf2,1FTEW1EP4NKD78902,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_ea08dfe4f626,1FTFW1E82NFA38086,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_13e3932c57cc,1FTEW1EP1NKD53701,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_1fc824122632,1FTEW3LP1RKF39209,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; single owner; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_dc1ae517e4a1,1FTFW3L85RFB45931,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_757d30776847,1FTFW1E86PFC74145,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; single owner; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_4af18c827377,1FTEW1EPXPFA89812,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=single owner; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_012a4ee13841,1FTEW1EB7MKE78706,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_db3c323a666c,1FTFW1E52PKE89874,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=single owner; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_46d92b1c6aec,1FTEW1EP8PFA03638,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_baa03f32313b,1FTEW1EPXPKD47088,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_a24cfe75a1f2,1FTEW1EP0PKE73329,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_43d3f58c8b07,1FTEW2LP8RKE43667,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_e355b8e7d460,1FTEW1EP6PFC39673,ford-f150-ontario,vehicle_history_report_checked,2026-07-22T17:05:25-04:00,clutch_ford_f150_ontario_20260722_170525,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; single owner; last registered in Ontario; not previously stolen; Full Carfax report link was visible but not opened/extracted during this cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
